bg_overlap_pct,chamfer_12,chamfer_1w,chamfer_2w,chamfer_total,depth_coverage_pct_14549178,depth_coverage_pct_20252535,depth_coverage_pct_25947356,depth_coverage_pct_avg,depth_median_m_14549178,depth_median_m_20252535,depth_median_m_25947356,depth_range_m_14549178,depth_range_m_20252535,depth_range_m_25947356,depth_residual_overall_mean_mm,depth_residual_overall_median_mm,depth_residual_robot_mean_mm,depth_residual_robot_median_mm,depth_residual_static_mean_mm,depth_residual_static_median_mm,ee_travel_m,episode_id,gripper_range,has_tracks,image_resolution,joint_range_max_rad,joint_range_mean_rad,joint_std_mean_rad,n_cameras,n_frames,n_robot,n_static,n_total_tracks,n_track_frames,reproj_mean_px,reproj_median_px,reproj_p95_px,robot_id,robot_loss_cam1,robot_loss_cam2,robot_loss_wrist,site,vis_robot_pct_14549178,vis_robot_pct_20252535,vis_robot_pct_25947356,vis_robot_pct_avg,vis_static_pct_14549178,vis_static_pct_20252535,vis_static_pct_25947356,vis_static_pct_avg,vis_total_pct_14549178,vis_total_pct_20252535,vis_total_pct_25947356,vis_total_pct_avg,wrist_serial
52.6715616385142,0.028147585690021515,0.029534364119172096,0.021178964525461197,0.07886090874671936,81.50539764332152,90.32306672946217,97.27065325797872,89.6997058769208,0.25,0.9559999704360962,1.1640000343322754,1.725000023841858,9.789999961853027,9.86299991607666,10.35947322845459,3.496438980102539,27.568880081176758,4.424729347229004,6.349459171295166,3.189296245574951,0.9494653344154358,RAIL+80edfcb1+2023-07-21-17h-56m-43s,0.9735682606697083,True,720x1280,1.689141869544983,0.7600902318954468,0.2783505618572235,3,141,100,300,400,141,4.7508758143521845e-05,3.0517578125e-05,0.00018310546875,80edfcb1,0.02351725473999977,0.010240395553410053,0.016654102131724358,RAIL,95.22695035460993,41.86524822695035,68.02127659574468,68.37115839243499,21.02127659574468,92.99054373522459,78.56264775413712,64.19148936170212,39.572695035460995,80.20921985815603,75.927304964539,65.23640661938533,13062452
55.52114248275757,0.035914164036512375,0.028805091977119446,0.026973916217684746,0.09169317781925201,82.28579515602156,96.5742672925804,95.9192444204587,91.5931022896869,0.23399999737739563,0.5839999914169312,0.9570000171661377,1.1360000371932983,1.9500000476837158,9.754999160766602,16.694868087768555,2.8471944332122803,35.53972625732422,4.581920623779297,3.4169294834136963,1.871108889579773,1.0380741357803345,AUTOLab+84bd5053+2023-07-27-09h-52m-25s,0.9251101613044739,True,720x1280,1.2785403728485107,0.4714866280555725,0.14253060519695282,3,152,300,300,600,152,4.314733814680949e-05,2.15791860682657e-05,0.00018310546875,84bd5053,0.01592235267162323,0.014539853669703007,0.015261615626513958,AUTOLab,42.425438596491226,64.31359649122808,51.570175438596486,52.76973684210527,14.425438596491228,86.51315789473685,89.03070175438597,63.32309941520469,28.425438596491226,75.41337719298245,70.30043859649123,58.04641812865497,18026681
57.670060793558754,0.034008193761110306,0.028694964945316315,0.026417147368192673,0.08912031352519989,63.242445570570574,96.86832633414664,96.33855046452703,85.48310745641474,0.30000001192092896,1.7400000095367432,1.5729999542236328,2.122999906539917,4.410999774932861,9.843000411987305,37.562957763671875,3.896498918533325,69.65459442138672,4.070326805114746,8.13337516784668,3.768923282623291,0.8074460625648499,AUTOLab+0d4edc83+2023-11-03-16h-29m-47s,0.784140944480896,True,720x1280,1.2175936698913574,0.5664380192756653,0.19251738488674164,3,111,300,300,600,111,4.627064481610432e-05,3.0517578125e-05,0.0001643421855987981,0d4edc83,0.009338973090052605,0.014680682681500912,0.01301864255219698,AUTOLab,63.67867867867868,69.04204204204204,71.86786786786786,68.1961961961962,15.24924924924925,71.48348348348348,82.54654654654655,56.426426426426424,39.46396396396396,70.26276276276276,77.2072072072072,62.31131131131131,18026681
65.20980199178061,0.027778439223766327,0.023345496505498886,0.025863943621516228,0.07698787748813629,90.0354447980967,97.60996013374485,92.23683690200617,93.29408061128258,0.20200000703334808,0.5910000205039978,0.4749999940395355,1.8650000095367432,3.2869999408721924,4.421999931335449,7.453851699829102,2.582639455795288,19.532442092895508,5.1534833908081055,3.699615478515625,1.8648065328598022,0.8823041319847107,CLVR+236539bc+2023-05-30-00h-36m-09s,0.700440526008606,True,720x1280,1.3605908155441284,0.6039780974388123,0.2024650275707245,3,135,100,300,400,135,4.4626820454141125e-05,3.0517578125e-05,0.00018310546875,236539bc,0.01989416591823101,0.04433779418468475,0.014142117463052273,CLVR,97.21481481481482,59.459259259259255,58.940740740740736,71.8716049382716,17.70864197530864,86.84444444444445,91.26666666666667,65.27325102880658,37.58518518518518,79.99814814814815,83.18518518518519,66.92283950617285,16787047
49.27765130996704,0.03173417970538139,0.022575579583644867,0.029096946120262146,0.08340670168399811,89.21486101246843,85.93702569312921,99.81280990240951,91.65489886933572,0.3269999921321869,1.2239999771118164,1.3760000467300415,2.4600000381469727,5.107000350952148,2.746999979019165,30.507797241210938,3.601846694946289,69.56245422363281,4.623110771179199,5.712927341461182,3.208521842956543,0.8960699439048767,REAL+4f8ca688+2023-07-25-13h-25m-24s,0.030836988240480423,True,720x1280,2.1233432292938232,0.9212479591369629,0.29372674226760864,3,132,300,300,600,132,4.904853631160222e-05,2.288818359375e-05,0.0002200653834734112,4f8ca688,0.018504628911614418,0.007784565910696983,0.011241135187447071,REAL,36.974747474747474,77.47979797979798,43.16414141414142,52.53956228956229,12.123737373737374,81.4949494949495,89.58333333333334,61.06734006734007,24.549242424242422,79.48737373737373,66.37373737373737,56.803451178451176,11744905
59.52186187108358,0.029522739350795746,0.031069139018654823,0.025174379348754883,0.0857662558555603,86.47312086750148,99.08750392471927,96.02122926824764,93.86061802015614,0.36500000953674316,0.7649999856948853,1.2569999694824219,2.2009999752044678,5.35099983215332,9.886999130249023,32.753929138183594,4.081984043121338,68.6748046875,5.093751907348633,5.4454874992370605,3.6406960487365723,1.0676312446594238,CLVR+13759f6e+2023-05-18-18h-03m-08s,0.7973568439483643,True,720x1280,1.7378586530685425,0.8586739301681519,0.2794157862663269,3,188,300,300,600,188,4.2306848627049476e-05,3.0517578125e-05,0.00015507401258219033,13759f6e,0.010223222896456718,0.008324612863361835,0.012210387736558914,CLVR,64.13120567375886,48.058510638297875,51.597517730496456,54.59574468085106,16.090425531914892,87.3209219858156,86.59751773049645,63.33628841607564,40.11081560283688,67.68971631205673,69.09751773049645,58.96601654846336,16787047
41.14889999230702,0.03641016036272049,0.02989315800368786,0.030895616859197617,0.09719893336296082,84.23047614820076,94.3395915946575,96.25796293008207,91.6093435576468,0.20399999618530273,1.406000018119812,1.0859999656677246,1.7280000448226929,5.009000301361084,4.0410003662109375,8.13211441040039,2.852093458175659,35.008399963378906,2.8643038272857666,4.378406524658203,2.852093458175659,1.027414083480835,IRIS+7dfa2da3+2023-05-05-10h-30m-09s,0.8017621040344238,True,720x1280,1.9897959232330322,1.1195520162582397,0.3157367706298828,3,176,100,300,400,176,4.271817306289449e-05,3.0517578125e-05,0.0001527290150988847,7dfa2da3,0.028616832569241524,0.01724730245769024,0.011777983047068119,IRIS,86.7840909090909,25.744318181818183,16.15340909090909,42.8939393939394,4.445075757575758,94.31818181818183,94.13446969696969,64.29924242424242,25.029829545454547,77.1747159090909,74.63920454545455,58.947916666666664,19824535
45.81005771954854,0.03591657429933548,0.0316116139292717,0.031918901950120926,0.0994470864534378,66.08985907583961,97.22310989485248,89.59879894460137,84.30392263843116,0.27399998903274536,0.5640000104904175,0.6010000109672546,9.941999435424805,9.745999336242676,1.5320000648498535,7.114599704742432,2.627591371536255,12.733222961425781,4.84236478805542,3.75052809715271,1.7617827653884888,1.0525050163269043,TRI+52ca9b6a+2024-01-02-13h-56m-35s,0.7797356843948364,True,720x1280,0.8822566270828247,0.5771659016609192,0.17003431916236877,3,177,300,300,600,177,3.5568897146731615e-05,2.288818359375e-05,0.00012636184692382812,52ca9b6a,0.013517587445676327,0.015008913353085518,0.009153679013252258,TRI,32.772128060263654,60.70809792843691,44.21280602636535,45.8976773383553,10.657250470809792,96.93596986817326,63.14312617702448,56.91211550533584,21.714689265536723,78.8220338983051,53.67796610169492,51.40489642184557,14549178
58.597261706988014,0.03877469152212143,0.03147217631340027,0.0234554260969162,0.0937022939324379,80.22846388658941,98.27860702952539,94.64955490595108,91.05220860735528,0.2160000056028366,0.6830000281333923,0.7300000190734863,1.24399995803833,1.5670000314712524,9.756999969482422,34.24394226074219,3.1134305000305176,65.5093765258789,4.0542073249816895,4.402235984802246,2.4963266849517822,0.7417884469032288,AUTOLab+5d05c5aa+2023-08-12-23h-06m-29s,0.9647576808929443,True,720x1280,1.7930119037628174,1.1509360074996948,0.39020392298698425,3,151,300,300,600,151,3.9330443541985005e-05,3.0517578125e-05,0.00013647876039613038,5d05c5aa,0.02139827236533165,0.015954505652189255,0.01033070869743824,AUTOLab,79.29139072847681,69.7682119205298,61.36865342163355,70.14275202354672,20.397350993377483,86.27814569536424,78.99337748344371,61.88962472406181,49.84437086092715,78.02317880794702,70.18101545253863,66.01618837380427,18026681
53.25007140636444,0.029734283685684204,0.02461181953549385,0.026941955089569092,0.08128805458545685,85.19692078879436,94.33765372763962,85.76505746891361,88.43321066178252,0.28700000047683716,0.5429999828338623,0.5799999833106995,1.334999918937683,9.740999221801758,1.6769999265670776,19.28292465209961,2.7173221111297607,44.01517868041992,4.187511444091797,2.9958178997039795,1.9890905618667603,0.978272020816803,TRI+22cb038f+2023-09-21-16h-50m-04s,0.8061674237251282,True,720x1280,1.4564588069915771,0.9684523344039917,0.2919769883155823,3,191,300,300,600,191,3.56551754521206e-05,1.52587890625e-05,0.00012355145008768886,22cb038f,0.010968937538564205,0.024724354967474937,0.014468609355390072,TRI,32.43804537521815,60.862129144851664,64.57242582897034,52.62420011634672,35.76439790575916,93.40314136125654,77.63699825479931,68.934845840605,34.10122164048865,77.1326352530541,71.10471204188482,60.77952297847586,14549178
