avg_cameras_per_point,avg_cameras_per_visible_obs,avg_per_frame_displacement_mm,avg_points_per_frame,avg_total_displacement_mm,avg_track_length,episode_id,max_points_per_frame,max_track_length,median_track_length,min_points_per_frame,min_track_length,n_cameras,n_env_points,n_frames,n_points_total,n_robot_points,pct_always_visible,pct_multi_view,reproj_mean_px,reproj_median_px,reproj_n_measurements,reproj_p95_px,reproj_p99_px,scene_bbox_x_m,scene_bbox_y_m,scene_bbox_z_m,scene_extent_m,tracks_size_mb
2.154349247874428,2.163729837414048,3.1430390663444996,637.7459016393443,150.273859500885,50.88620013080445,AUTOLab+0d4edc83+2023-10-21-19h-23m-15s,901,122,53.0,417,0,3,1086,122,1529,443,4.316546762589928,100.0,4.978225231170654,0.3665590286254883,291870,11.307971000671387,123.5428237915039,1.3924486637115479,2.3346614837646484,1.4890000820159912,3.0994644165039062,4.2
2.2245508982035926,2.109349146728825,2.208739286288619,657.1349206349206,129.84444200992584,61.9752994011976,AUTOLab+0d4edc83+2023-10-21-19h-17m-05s,985,126,64.0,405,0,3,1015,126,1336,321,7.18562874251497,100.0,5.248002052307129,0.5246394276618958,267607,12.080946922302246,87.48602294921875,1.2654070854187012,3.0727972984313965,1.464024543762207,3.631350517272949,3.8
2.222393822393822,2.199952606635071,3.3053860533982515,625.1851851851852,204.7501653432846,65.17374517374517,AUTOLab+0d4edc83+2023-10-21-19h-23m-29s,848,135,68.0,402,0,3,942,135,1295,353,3.7065637065637063,100.0,5.062449932098389,0.3584819436073303,285047,10.193963050842285,111.5811538696289,1.355196237564087,2.3187413215637207,1.4645943641662598,3.059110164642334,4.0
2.2886740331491713,2.237996802541674,1.677658990956843,798.3983739837398,109.69202220439911,67.81975138121547,AUTOLab+0d4edc83+2023-10-21-19h-21m-49s,1019,123,72.0,604,0,3,1063,123,1448,385,17.67955801104972,100.0,5.4389567375183105,0.42496439814567566,312295,9.07552433013916,60.7182731628418,1.2750439643859863,2.243939161300659,1.4839301109313965,2.9770872592926025,4.2
2.338742393509128,2.2066285449794125,2.5484010111540556,836.3145161290323,171.08404636383057,70.11697092630156,AUTOLab+0d4edc83+2023-10-21-19h-23m-00s,1154,124,70.0,601,0,3,1174,124,1479,305,9.330628803245435,100.0,4.821023941040039,0.6191940307617188,317123,11.527700424194336,71.24303436279297,1.1997995376586914,2.242208242416382,1.4630346298217773,2.933851957321167,4.3
2.223684210526316,2.197867221535861,3.4160043578594923,750.1951219512196,294.7152853012085,89.93567251461988,AUTOLab+0d4edc83+2023-10-21-19h-08m-41s,1046,164,94.0,530,0,3,1038,164,1368,330,4.45906432748538,100.0,5.4234700202941895,0.40467140078544617,380711,8.73721981048584,67.4954605102539,1.2946916818618774,3.0288844108581543,1.4616987705230713,3.60373854637146,5.2
2.301252471984179,2.20946624427471,3.8469363935291767,862.340782122905,374.09111857414246,101.75280158206988,AUTOLab+0d4edc83+2023-10-21-19h-13m-30s,1370,179,109.0,565,0,3,1250,179,1517,267,5.471324983520105,100.0,5.904195308685303,0.5612673759460449,464367,12.274803161621094,120.81539154052734,1.1714425086975098,2.373289108276367,1.484986662864685,3.034792184829712,6.4
2.1601374570446734,2.1122898816142324,2.669026143848896,631.7768595041322,132.1323812007904,52.539518900343644,AUTOLab+0d4edc83+2023-10-21-19h-21m-00s,1031,121,51.0,444,0,3,1060,121,1455,395,8.934707903780069,100.0,5.143537998199463,0.503441333770752,269516,9.63975715637207,82.44116973876953,1.3082021474838257,3.010916233062744,1.4627269506454468,3.5939643383026123,3.9
2.4612377850162868,2.279981465213488,3.1577253248542547,986.5619047619048,205.51341772079468,67.48469055374593,AUTOLab+0d4edc83+2023-10-21-19h-17m-20s,1316,105,72.0,702,0,3,1283,105,1535,252,14.9185667752443,100.0,4.776630878448486,0.7472634315490723,294784,15.859208106994629,77.77899932861328,1.2184863090515137,2.7712903022766113,1.45698082447052,3.3596951961517334,3.9
2.1562724014336916,2.240451023330245,4.169546067714691,725.0687022900763,271.1789309978485,68.08888888888889,AUTOLab+0d4edc83+2023-10-21-19h-10m-49s,885,131,75.0,444,0,3,957,131,1395,438,4.802867383512545,100.0,6.06304407119751,0.37937721610069275,302347,9.658706665039062,129.95297241210938,1.2822191715240479,2.454495429992676,1.4369637966156006,3.1198556423187256,4.2
2.218881118881119,2.236041887734868,4.180015064775944,848.1545454545454,260.1314187049866,65.24265734265734,AUTOLab+0d4edc83+2023-10-21-19h-20m-00s,1229,110,72.0,646,0,3,1110,110,1430,320,13.706293706293707,100.0,5.018749237060547,0.4522956311702728,277159,11.42938232421875,94.47377014160156,1.3181157112121582,2.30643367767334,1.473493218421936,3.0378031730651855,3.7
2.2761194029850746,2.1632680235875976,3.1442048493772745,735.2447552447552,214.46718275547028,71.32971506105835,AUTOLab+0d4edc83+2023-10-21-19h-12m-34s,988,143,81.0,518,0,3,1100,143,1474,374,6.7842605156037985,100.0,5.162349700927734,0.47868770360946655,344843,15.441268920898438,92.22380828857422,2.1531100273132324,2.7217934131622314,1.6481873989105225,3.8419480323791504,4.8
2.2092862092862093,2.1757503983838244,2.8823462780565023,755.5197368421053,220.02509236335754,79.58350658350659,AUTOLab+0d4edc83+2023-10-21-19h-03m-40s,986,152,79.0,512,0,3,1072,152,1443,371,9.355509355509357,100.0,5.782371520996094,0.4758996069431305,370951,13.64335823059082,126.25590515136719,1.1723945140838623,2.2496442794799805,1.4298279285430908,2.9120123386383057,5.1
2.277346506704305,2.231726206574386,3.084359224885702,808.0728476821192,255.7101547718048,86.1107974594213,AUTOLab+0d4edc83+2023-10-21-19h-18m-35s,1070,151,94.0,533,0,3,1105,151,1417,312,9.174311926605505,100.0,5.728937149047852,0.3774932026863098,373666,11.504692077636719,83.91277313232422,1.3397470712661743,2.947720766067505,1.478400707244873,3.5594449043273926,5.1
2.1586985391766267,2.134404692361798,3.055135952308774,578.4896551724138,159.3073159456253,55.69787516600265,AUTOLab+0d4edc83+2023-10-21-19h-22m-43s,861,145,56.0,422,0,3,1004,145,1506,502,1.2616201859229748,100.0,7.153207778930664,0.3617284595966339,328567,18.634706497192383,201.97108459472656,1.3058395385742188,2.428572416305542,1.4782562255859375,3.128645420074463,4.8
2.4098915989159893,2.2186985513911246,3.424367168918252,862.8968253968254,241.5362149477005,73.66192411924119,AUTOLab+0d4edc83+2023-10-21-19h-07m-04s,1245,126,80.0,577,0,3,1209,126,1476,267,5.35230352303523,100.0,5.605571269989014,0.5367717146873474,325159,18.917015075683594,108.2955093383789,1.1885099411010742,2.9534411430358887,1.4456409215927124,3.496462345123291,4.4
2.241025641025641,2.230094440658164,3.796042874455452,784.0458015267176,272.8951573371887,75.24542124542124,AUTOLab+0d4edc83+2023-10-21-19h-18m-52s,1013,131,82.0,639,0,3,995,131,1365,370,3.5897435897435894,100.0,5.6624932289123535,0.4419456422328949,313825,13.806974411010742,116.15364837646484,1.2783277034759521,2.2662391662597656,1.4529058933258057,2.980083465576172,4.2
2.1453333333333333,2.082944431693571,2.300308085978031,540.8689655172413,113.54780942201614,52.284,AUTOLab+0d4edc83+2023-10-21-19h-20m-44s,876,145,49.0,399,0,3,1061,145,1500,439,0.5333333333333333,100.0,5.294422626495361,0.4379836916923523,309414,10.4307861328125,118.16497039794922,1.1784749031066895,3.341212272644043,1.473586082458496,3.8371810913085938,4.6
2.3409906676238332,2.208570601851852,3.0132518149912357,768.0,360.91098189353943,124.04881550610193,AUTOLab+0d4edc83+2023-10-21-19h-05m-07s,1190,225,132.0,472,0,3,1131,225,1393,262,1.5793251974156497,100.0,6.589500427246094,0.498430460691452,533165,14.508430480957031,153.45965576171875,1.274434208869934,2.4952564239501953,1.4436182975769043,3.151907444000244,7.3
2.1387948544346647,2.173436706204581,4.14109043776989,742.1803278688525,239.19352889060974,61.303994583615435,AUTOLab+0d4edc83+2023-10-21-19h-20m-13s,1010,122,58.0,480,0,3,1046,122,1477,431,7.5829383886255926,100.0,4.221156120300293,0.4054352939128876,293964,11.28024673461914,87.8476791381836,1.3081550598144531,2.5461525917053223,1.4604848623275757,3.213592767715454,4.1
2.3611281422440222,2.242415931393863,2.4448505137115717,922.783950617284,215.944305062294,91.65603923973023,AUTOLab+0d4edc83+2023-10-21-19h-07m-48s,1418,162,93.0,498,0,3,1369,162,1631,262,9.993868792152053,100.0,6.165581703186035,0.5660277605056763,461231,15.479598999023438,93.18209838867188,1.3106111288070679,3.5781288146972656,1.4638640880584717,4.082108020782471,6.3
2.1718426501035197,2.1058873044167163,2.3528384044766426,641.1428571428571,187.5174641609192,83.62732919254658,AUTOLab+0d4edc83+2023-10-21-19h-09m-33s,1005,189,88.0,367,0,3,1051,189,1449,398,8.971704623878537,100.0,4.348164081573486,0.40814268589019775,428800,8.195683479309082,104.57928466796875,1.1560989618301392,2.5944676399230957,1.43402099609375,3.181861639022827,6.1
2.4357284113381676,2.2464292852420704,2.8013221453875303,793.2073170731708,231.02322220802307,85.75214238628872,AUTOLab+0d4edc83+2023-10-21-19h-06m-46s,1233,164,99.0,457,0,3,1243,164,1517,274,0.3295978905735003,100.0,5.416128158569336,0.5055311322212219,420427,13.56053638458252,122.32573699951172,1.28986394405365,3.2168636322021484,1.471200704574585,3.7651548385620117,5.8
2.4267643142476696,2.259628403462644,3.2075894996523857,930.7235772357724,234.67083275318146,76.21770972037284,AUTOLab+0d4edc83+2023-10-21-19h-11m-21s,1253,123,84.0,679,0,3,1234,123,1502,268,10.85219707057257,100.0,5.815104961395264,0.6986511945724487,332109,15.192137718200684,105.71501159667969,1.5102276802062988,2.378410816192627,1.4427998065948486,3.165327310562134,4.5
2.352783366867874,2.2154815922224844,3.1755678355693817,822.884892086331,233.1411838531494,76.71428571428571,AUTOLab+0d4edc83+2023-10-21-19h-22m-26s,1173,139,86.0,510,0,3,1188,139,1491,303,5.767940979208585,100.0,5.791723728179932,0.4994632303714752,353721,14.621561050415039,119.06058502197266,1.388074278831482,2.2938356399536133,1.6279648542404175,3.1366703510284424,4.9
2.3639526791927628,2.190477129467132,2.356681041419506,874.3620689655172,241.05224013328552,105.87265135699374,AUTOLab+0d4edc83+2023-10-21-19h-09m-53s,1258,174,110.0,636,0,3,1175,174,1437,262,12.038970076548365,100.0,5.6615891456604,0.630696177482605,450310,13.184630393981934,111.25022888183594,1.2939196825027466,2.571586847305298,1.463683843612671,3.2294981479644775,6.0
2.206657420249653,2.1247714541918503,3.0816474463790655,626.7810218978102,171.79009318351746,59.54854368932039,AUTOLab+0d4edc83+2023-10-21-19h-16m-32s,980,137,60.0,388,0,3,1022,137,1442,420,7.69764216366158,100.0,5.104176044464111,0.4444982409477234,309563,12.730591773986816,127.98900604248047,1.2688207626342773,2.213951349258423,1.4749411344528198,2.9473612308502197,4.4
